faostat,M49 Code,Country,Item Code,Item,year,Months,Producer Price (LCU/tonne),Producer Price (LCU/tonne) flag,Producer Price (SLC/tonne),Producer Price (SLC/tonne) flag,Producer Price (USD/tonne),Producer Price (USD/tonne) flag,Producer Price Index (2014–2016 = 100),Producer Price Index (2014–2016 = 100) flag,Frequency,date
79,276,Germany,236,Soya beans,1991,Annual value,,,,,,,106.74,E,Annual,1991-01-01
84,300,Greece,236,Soya beans,1991,Annual value,,,,,,,57.46,E,Annual,1991-01-01
95,340,Honduras,236,Soya beans,1991,Annual value,,,,,,,12.23,E,Annual,1991-01-01
97,348,Hungary,236,Soya beans,1991,Annual value,16338,A,16338,A,218.6,A,15.55,E,Annual,1991-01-01
100,356,India,236,Soya beans,1991,Annual value,,,,,,,27.16,E,Annual,1991-01-01
101,360,Indonesia,236,Soya beans,1991,Annual value,923821,A,923821,A,473.7,A,11.11,E,Annual,1991-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1991,Annual value,252200,A,252200,A,492.9,A,1.31,E,Annual,1991-01-01
106,380,Italy,236,Soya beans,1991,Annual value,620000,A,320.2,A,499.8,A,114.58,E,Annual,1991-01-01
110,392,Japan,236,Soya beans,1991,Annual value,239333,A,239333,A,1776.7,A,154.95,E,Annual,1991-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1991,Annual value,,,,,,,6.16,E,Annual,1991-01-01
129,450,Madagascar,236,Soya beans,1991,Annual value,,,,,,,77.68,E,Annual,1991-01-01
131,458,Malaysia,236,Soya beans,1991,Annual value,,,,,,,43.06,E,Annual,1991-01-01
133,466,Mali,236,Soya beans,1991,Annual value,,,,,,,93.63,E,Annual,1991-01-01
138,484,Mexico,236,Soya beans,1991,Annual value,1268,A,1268,A,420.1,A,21.1,E,Annual,1991-01-01
143,504,Morocco,236,Soya beans,1991,Annual value,3700,A,3700,A,425,A,113,E,Annual,1991-01-01
28,104,Myanmar,236,Soya beans,1991,Annual value,8188,A,8188,A,,,1.33,E,Annual,1991-01-01
149,524,Nepal,236,Soya beans,1991,Annual value,,,,,,,12.07,E,Annual,1991-01-01
157,558,Nicaragua,236,Soya beans,1991,Annual value,,,,,,,3.57,E,Annual,1991-01-01
159,566,Nigeria,236,Soya beans,1991,Annual value,3960,A,3960,A,399.6,A,3.86,E,Annual,1991-01-01
165,586,Pakistan,236,Soya beans,1991,Annual value,5750,A,5750,A,241.6,A,12.53,E,Annual,1991-01-01
166,591,Panama,236,Soya beans,1991,Annual value,,,,,,,49.9,E,Annual,1991-01-01
169,600,Paraguay,236,Soya beans,1991,Annual value,189000,A,189000,A,142.6,A,10.16,E,Annual,1991-01-01
170,604,Peru,236,Soya beans,1991,Annual value,260,A,260,A,336.6,A,10.94,E,Annual,1991-01-01
171,608,Philippines,236,Soya beans,1991,Annual value,9750,A,9750,A,354.8,A,41.45,E,Annual,1991-01-01
117,410,Republic of Korea,236,Soya beans,1991,Annual value,1028225,A,1028225,A,1402.1,A,26.88,E,Annual,1991-01-01
184,646,Rwanda,236,Soya beans,1991,Annual value,35270,A,35270,A,281.8,A,7.52,E,Annual,1991-01-01
202,710,South Africa,236,Soya beans,1991,Annual value,723,A,723,A,261.8,A,13.16,E,Annual,1991-01-01
203,724,Spain,236,Soya beans,1991,Annual value,47220,A,283.8,A,454.4,A,59.58,E,Annual,1991-01-01
38,144,Sri Lanka,236,Soya beans,1991,Annual value,12840,A,12840,A,310.4,A,9.55,E,Annual,1991-01-01
207,740,Suriname,236,Soya beans,1991,Annual value,9650,A,9.7,A,1406.4,A,0.07,E,Annual,1991-01-01
211,756,Switzerland,236,Soya beans,1991,Annual value,,,,,,,216.53,E,Annual,1991-01-01
212,760,Syrian Arab Republic,236,Soya beans,1991,Annual value,,,,,,,13.57,E,Annual,1991-01-01
216,764,Thailand,236,Soya beans,1991,Annual value,7570,A,7570,A,296.7,A,48.92,E,Annual,1991-01-01
223,792,Türkiye,236,Soya beans,1991,Annual value,1255000,A,1.3,A,300.8,A,0.11,E,Annual,1991-01-01
215,834,United Republic of Tanzania,236,Soya beans,1991,Annual value,,,,,,,2.45,E,Annual,1991-01-01
231,840,United States of America,236,Soya beans,1991,Annual value,205,A,205,A,205,A,58.68,E,Annual,1991-01-01
234,858,Uruguay,236,Soya beans,1991,Annual value,404150,A,404.1,A,200.3,A,3.93,E,Annual,1991-01-01
236,862,Venezuela (Bolivarian Republic of),236,Soya beans,1991,Annual value,14454,A,14.5,A,254.4,A,,,Annual,1991-01-01
237,704,Viet Nam,236,Soya beans,1991,Annual value,2610000,A,2610000,A,260,A,14.52,E,Annual,1991-01-01
181,716,Zimbabwe,236,Soya beans,1991,Annual value,560,A,1.5,A,,,0.28,E,Annual,1991-01-01
9,32,Argentina,236,Soya beans,1992,Annual value,166,A,166,A,167.6,A,5.17,E,Annual,1992-01-01
10,36,Australia,236,Soya beans,1992,Annual value,352,A,352,A,258.5,A,62.52,E,Annual,1992-01-01
11,40,Austria,236,Soya beans,1992,Annual value,5300,A,385.2,A,482.3,A,115.67,E,Annual,1992-01-01
23,84,Belize,236,Soya beans,1992,Annual value,,,,,,,85.48,E,Annual,1992-01-01
18,64,Bhutan,236,Soya beans,1992,Annual value,,,,,,,6.53,E,Annual,1992-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1992,Annual value,533,A,533,A,136.6,A,25.05,E,Annual,1992-01-01
21,76,Brazil,236,Soya beans,1992,Annual value,765508,A,0.3,A,142.5,A,0.03,E,Annual,1992-01-01
233,854,Burkina Faso,236,Soya beans,1992,Annual value,,,,,,,38.95,E,Annual,1992-01-01
29,108,Burundi,236,Soya beans,1992,Annual value,,,,,,,17.77,E,Annual,1992-01-01
115,116,Cambodia,236,Soya beans,1992,Annual value,440000,A,440000,A,347.4,A,10.99,E,Annual,1992-01-01
32,120,Cameroon,236,Soya beans,1992,Annual value,,,,,,,93.35,E,Annual,1992-01-01
33,124,Canada,236,Soya beans,1992,Annual value,233,A,233,A,192.8,A,52.45,E,Annual,1992-01-01
41,156,"China, mainland",236,Soya beans,1992,Annual value,1313,A,1313,A,238.1,A,27.66,E,Annual,1992-01-01
44,170,Colombia,236,Soya beans,1992,Annual value,222272.2,A,222272.2,A,292.7,A,18.87,E,Annual,1992-01-01
107,384,Côte d'Ivoire,236,Soya beans,1992,Annual value,,,,,,,6.19,E,Annual,1992-01-01
98,191,Croatia,236,Soya beans,1992,Annual value,,,,,,,17.52,E,Annual,1992-01-01
58,218,Ecuador,236,Soya beans,1992,Annual value,483140,A,19.3,A,315,A,3.28,E,Annual,1992-01-01
59,818,Egypt,236,Soya beans,1992,Annual value,811,A,811,A,244.1,A,18.64,E,Annual,1992-01-01
60,222,El Salvador,236,Soya beans,1992,Annual value,,,,,,,39.96,E,Annual,1992-01-01
62,230,Ethiopia PDR,236,Soya beans,1992,Annual value,900,A,900,A,318.1,A,,,Annual,1992-01-01
68,250,France,236,Soya beans,1992,Annual value,976,A,148.8,A,184.4,A,42.53,E,Annual,1992-01-01
79,276,Germany,236,Soya beans,1992,Annual value,,,,,,,43.17,E,Annual,1992-01-01
84,300,Greece,236,Soya beans,1992,Annual value,,,,,,,59.73,E,Annual,1992-01-01
95,340,Honduras,236,Soya beans,1992,Annual value,,,,,,,14.55,E,Annual,1992-01-01
97,348,Hungary,236,Soya beans,1992,Annual value,16387,A,16387,A,207.5,A,15.59,E,Annual,1992-01-01
100,356,India,236,Soya beans,1992,Annual value,,,,,,,36.36,E,Annual,1992-01-01
101,360,Indonesia,236,Soya beans,1992,Annual value,893839,A,893839,A,440.3,A,10.75,E,Annual,1992-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1992,Annual value,267000,A,267000,A,407.6,A,1.39,E,Annual,1992-01-01
106,380,Italy,236,Soya beans,1992,Annual value,280920,A,145.1,A,227.9,A,51.91,E,Annual,1992-01-01
110,392,Japan,236,Soya beans,1992,Annual value,240000,A,240000,A,1895,A,155.38,E,Annual,1992-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1992,Annual value,,,,,,,6.38,E,Annual,1992-01-01
119,428,Latvia,236,Soya beans,1992,Annual value,,,,,,,51.21,E,Annual,1992-01-01
129,450,Madagascar,236,Soya beans,1992,Annual value,,,,,,,86.12,E,Annual,1992-01-01
131,458,Malaysia,236,Soya beans,1992,Annual value,,,,,,,43.32,E,Annual,1992-01-01
133,466,Mali,236,Soya beans,1992,Annual value,,,,,,,93.45,E,Annual,1992-01-01
138,484,Mexico,236,Soya beans,1992,Annual value,1022,A,1022,A,330.2,A,17.01,E,Annual,1992-01-01
143,504,Morocco,236,Soya beans,1992,Annual value,3700,A,3700,A,433.4,A,113,E,Annual,1992-01-01
28,104,Myanmar,236,Soya beans,1992,Annual value,11383,A,11383,A,,,1.85,E,Annual,1992-01-01
149,524,Nepal,236,Soya beans,1992,Annual value,,,,,,,14.89,E,Annual,1992-01-01
157,558,Nicaragua,236,Soya beans,1992,Annual value,,,,,,,3.77,E,Annual,1992-01-01
159,566,Nigeria,236,Soya beans,1992,Annual value,5275,A,5275,A,304.9,A,5.14,E,Annual,1992-01-01
154,807,North Macedonia,236,Soya beans,1992,Annual value,,,,,,,18.56,E,Annual,1992-01-01
165,586,Pakistan,236,Soya beans,1992,Annual value,6250,A,6250,A,249.2,A,13.62,E,Annual,1992-01-01
166,591,Panama,236,Soya beans,1992,Annual value,,,,,,,50.1,E,Annual,1992-01-01
169,600,Paraguay,236,Soya beans,1992,Annual value,233000,A,233000,A,155.3,A,12.53,E,Annual,1992-01-01
170,604,Peru,236,Soya beans,1992,Annual value,410,A,410,A,329.1,A,17.25,E,Annual,1992-01-01
171,608,Philippines,236,Soya beans,1992,Annual value,9180,A,9180,A,359.8,A,39.03,E,Annual,1992-01-01
117,410,Republic of Korea,236,Soya beans,1992,Annual value,1160725,A,1160725,A,1486.9,A,30.34,E,Annual,1992-01-01
185,643,Russian Federation,236,Soya beans,1992,Annual value,,,,,,,0.09,E,Annual,1992-01-01
184,646,Rwanda,236,Soya beans,1992,Annual value,34530,A,34530,A,257.8,A,7.36,E,Annual,1992-01-01
198,705,Slovenia,236,Soya beans,1992,Annual value,,,,,,,56.45,E,Annual,1992-01-01
202,710,South Africa,236,Soya beans,1992,Annual value,863,A,863,A,302.6,A,15.71,E,Annual,1992-01-01
203,724,Spain,236,Soya beans,1992,Annual value,20665,A,124.2,A,201.8,A,26.07,E,Annual,1992-01-01
38,144,Sri Lanka,236,Soya beans,1992,Annual value,14780,A,14780,A,337.2,A,10.99,E,Annual,1992-01-01
207,740,Suriname,236,Soya beans,1992,Annual value,14550,A,14.6,A,1607.4,A,0.11,E,Annual,1992-01-01
211,756,Switzerland,236,Soya beans,1992,Annual value,,,,,,,216.53,E,Annual,1992-01-01
212,760,Syrian Arab Republic,236,Soya beans,1992,Annual value,,,,,,,57.12,E,Annual,1992-01-01
216,764,Thailand,236,Soya beans,1992,Annual value,7760,A,7760,A,305.5,A,50.15,E,Annual,1992-01-01
223,792,Türkiye,236,Soya beans,1992,Annual value,2339000,A,2.3,A,340.3,A,0.21,E,Annual,1992-01-01
215,834,United Republic of Tanzania,236,Soya beans,1992,Annual value,,,,,,,2.99,E,Annual,1992-01-01
231,840,United States of America,236,Soya beans,1992,Annual value,204,A,204,A,204,A,58.4,E,Annual,1992-01-01
234,858,Uruguay,236,Soya beans,1992,Annual value,605268,A,605.3,A,200.1,A,5.89,E,Annual,1992-01-01
237,704,Viet Nam,236,Soya beans,1992,Annual value,2850000,A,2850000,A,254.4,A,15.85,E,Annual,1992-01-01
181,716,Zimbabwe,236,Soya beans,1992,Annual value,950,A,2.6,A,,,0.47,E,Annual,1992-01-01
3,8,Albania,236,Soya beans,1993,Annual value,,,,,,,30.97,E,Annual,1993-01-01
9,32,Argentina,236,Soya beans,1993,Annual value,219,A,219,A,219.2,A,6.82,E,Annual,1993-01-01
10,36,Australia,236,Soya beans,1993,Annual value,371,A,371,A,252.3,A,65.89,E,Annual,1993-01-01
11,40,Austria,236,Soya beans,1993,Annual value,5300,A,385.2,A,455.6,A,115.67,E,Annual,1993-01-01
23,84,Belize,236,Soya beans,1993,Annual value,,,,,,,86.96,E,Annual,1993-01-01
18,64,Bhutan,236,Soya beans,1993,Annual value,,,,,,,8.42,E,Annual,1993-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1993,Annual value,637,A,637,A,149.4,A,29.94,E,Annual,1993-01-01
21,76,Brazil,236,Soya beans,1993,Annual value,16558,A,6,A,157.2,A,0.55,E,Annual,1993-01-01
233,854,Burkina Faso,236,Soya beans,1993,Annual value,,,,,,,31.75,E,Annual,1993-01-01
29,108,Burundi,236,Soya beans,1993,Annual value,,,,,,,15.82,E,Annual,1993-01-01
115,116,Cambodia,236,Soya beans,1993,Annual value,920000,A,920000,A,342.1,A,22.98,E,Annual,1993-01-01
32,120,Cameroon,236,Soya beans,1993,Annual value,,,,,,,98.54,E,Annual,1993-01-01
33,124,Canada,236,Soya beans,1993,Annual value,276,A,276,A,213.9,A,62.13,E,Annual,1993-01-01
41,156,"China, mainland",236,Soya beans,1993,Annual value,1612,A,1612,A,279.8,A,33.96,E,Annual,1993-01-01
44,170,Colombia,236,Soya beans,1993,Annual value,240589.1,A,240589.1,A,278.8,A,20.43,E,Annual,1993-01-01
107,384,Côte d'Ivoire,236,Soya beans,1993,Annual value,,,,,,,7.04,E,Annual,1993-01-01
98,191,Croatia,236,Soya beans,1993,Annual value,,,,,,,243.54,E,Annual,1993-01-01
167,203,Czechia,236,Soya beans,1993,Annual value,,,,,,,54.01,E,Annual,1993-01-01
58,218,Ecuador,236,Soya beans,1993,Annual value,539000,A,21.6,A,280.9,A,3.65,E,Annual,1993-01-01
59,818,Egypt,236,Soya beans,1993,Annual value,800,A,800,A,238.6,A,18.39,E,Annual,1993-01-01
60,222,El Salvador,236,Soya beans,1993,Annual value,,,,,,,46.93,E,Annual,1993-01-01
238,231,Ethiopia,236,Soya beans,1993,Annual value,,,,,,,32.44,E,Annual,1993-01-01
68,250,France,236,Soya beans,1993,Annual value,1252,A,190.9,A,221.1,A,54.55,E,Annual,1993-01-01
79,276,Germany,236,Soya beans,1993,Annual value,,,,,,,50.17,E,Annual,1993-01-01
84,300,Greece,236,Soya beans,1993,Annual value,,,,,,,62.6,E,Annual,1993-01-01
95,340,Honduras,236,Soya beans,1993,Annual value,,,,,,,20.22,E,Annual,1993-01-01
97,348,Hungary,236,Soya beans,1993,Annual value,18494,A,18494,A,201.2,A,17.6,E,Annual,1993-01-01
100,356,India,236,Soya beans,1993,Annual value,,,,,,,29.25,E,Annual,1993-01-01
101,360,Indonesia,236,Soya beans,1993,Annual value,990780,A,990780,A,474.7,A,11.92,E,Annual,1993-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1993,Annual value,387900,A,387900,A,435.8,A,2.02,E,Annual,1993-01-01
106,380,Italy,236,Soya beans,1993,Annual value,352000,A,181.8,A,223.7,A,65.05,E,Annual,1993-01-01
110,392,Japan,236,Soya beans,1993,Annual value,253167,A,253167,A,2276.7,A,163.9,E,Annual,1993-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1993,Annual value,,,,,,,6.74,E,Annual,1993-01-01
119,428,Latvia,236,Soya beans,1993,Annual value,,,,,,,62.47,E,Annual,1993-01-01
129,450,Madagascar,236,Soya beans,1993,Annual value,,,,,,,96.04,E,Annual,1993-01-01
131,458,Malaysia,236,Soya beans,1993,Annual value,,,,,,,43.89,E,Annual,1993-01-01
133,466,Mali,236,Soya beans,1993,Annual value,,,,,,,89.9,E,Annual,1993-01-01
138,484,Mexico,236,Soya beans,1993,Annual value,995,A,995,A,319.4,A,16.56,E,Annual,1993-01-01
143,504,Morocco,236,Soya beans,1993,Annual value,3700,A,3700,A,397.9,A,113,E,Annual,1993-01-01
28,104,Myanmar,236,Soya beans,1993,Annual value,14937,A,14937,A,,,2.43,E,Annual,1993-01-01
149,524,Nepal,236,Soya beans,1993,Annual value,,,,,,,17,E,Annual,1993-01-01
157,558,Nicaragua,236,Soya beans,1993,Annual value,,,,,,,5.43,E,Annual,1993-01-01
159,566,Nigeria,236,Soya beans,1993,Annual value,13740,A,13740,A,622.7,A,13.4,E,Annual,1993-01-01
154,807,North Macedonia,236,Soya beans,1993,Annual value,,,,,,,46.8,E,Annual,1993-01-01
165,586,Pakistan,236,Soya beans,1993,Annual value,6875,A,6875,A,244.6,A,14.99,E,Annual,1993-01-01
166,591,Panama,236,Soya beans,1993,Annual value,,,,,,,51.84,E,Annual,1993-01-01
169,600,Paraguay,236,Soya beans,1993,Annual value,311000,A,311000,A,178.3,A,16.72,E,Annual,1993-01-01
170,604,Peru,236,Soya beans,1993,Annual value,680,A,680,A,342,A,28.6,E,Annual,1993-01-01
171,608,Philippines,236,Soya beans,1993,Annual value,9920,A,9920,A,365.8,A,42.17,E,Annual,1993-01-01
117,410,Republic of Korea,236,Soya beans,1993,Annual value,1344000,A,1344000,A,1674.4,A,35.13,E,Annual,1993-01-01
183,642,Romania,236,Soya beans,1993,Annual value,269320,A,26.9,A,354.3,A,1.95,E,Annual,1993-01-01
185,643,Russian Federation,236,Soya beans,1993,Annual value,,,,,,,0.36,E,Annual,1993-01-01
184,646,Rwanda,236,Soya beans,1993,Annual value,,,,,,,7.08,E,Annual,1993-01-01
199,703,Slovakia,236,Soya beans,1993,Annual value,7920,A,262.9,A,257.4,A,79.31,E,Annual,1993-01-01
198,705,Slovenia,236,Soya beans,1993,Annual value,38930,A,162.5,A,343.8,A,52.41,E,Annual,1993-01-01
202,710,South Africa,236,Soya beans,1993,Annual value,855,A,855,A,261.6,A,15.57,E,Annual,1993-01-01
203,724,Spain,236,Soya beans,1993,Annual value,26505,A,159.3,A,208.3,A,33.44,E,Annual,1993-01-01
38,144,Sri Lanka,236,Soya beans,1993,Annual value,15680,A,15680,A,324.5,A,11.66,E,Annual,1993-01-01
207,740,Suriname,236,Soya beans,1993,Annual value,21500,A,21.5,A,944.3,A,0.16,E,Annual,1993-01-01
211,756,Switzerland,236,Soya beans,1993,Annual value,,,,,,,195.32,E,Annual,1993-01-01
212,760,Syrian Arab Republic,236,Soya beans,1993,Annual value,,,,,,,57.12,E,Annual,1993-01-01
208,762,Tajikistan,236,Soya beans,1993,Annual value,,,,,,,0.79,E,Annual,1993-01-01
216,764,Thailand,236,Soya beans,1993,Annual value,7940,A,7940,A,313.6,A,51.31,E,Annual,1993-01-01
223,792,Türkiye,236,Soya beans,1993,Annual value,9646000,A,9.6,A,878.1,A,0.86,E,Annual,1993-01-01
215,834,United Republic of Tanzania,236,Soya beans,1993,Annual value,,,,,,,3.67,E,Annual,1993-01-01
231,840,United States of America,236,Soya beans,1993,Annual value,235,A,235,A,235,A,67.27,E,Annual,1993-01-01
234,858,Uruguay,236,Soya beans,1993,Annual value,818,A,818,A,207.6,A,7.96,E,Annual,1993-01-01
237,704,Viet Nam,236,Soya beans,1993,Annual value,3014000,A,3014000,A,283.2,A,16.76,E,Annual,1993-01-01
181,716,Zimbabwe,236,Soya beans,1993,Annual value,1500,A,4.1,A,,,0.74,E,Annual,1993-01-01
3,8,Albania,236,Soya beans,1994,Annual value,,,,,,,46.71,E,Annual,1994-01-01
9,32,Argentina,236,Soya beans,1994,Annual value,226,A,226,A,226.2,A,7.04,E,Annual,1994-01-01
10,36,Australia,236,Soya beans,1994,Annual value,441,A,441,A,322.4,A,78.33,E,Annual,1994-01-01
11,40,Austria,236,Soya beans,1994,Annual value,5100,A,370.6,A,446.5,A,111.3,E,Annual,1994-01-01
52,31,Azerbaijan,236,Soya beans,1994,Annual value,,,,,,,6.67,E,Annual,1994-01-01
23,84,Belize,236,Soya beans,1994,Annual value,,,,,,,90.18,E,Annual,1994-01-01
18,64,Bhutan,236,Soya beans,1994,Annual value,,,,,,,8.4,E,Annual,1994-01-01
19,68,Bolivia (Plurinational State of),236,Soya beans,1994,Annual value,697,A,697,A,150.8,A,32.76,E,Annual,1994-01-01
21,76,Brazil,236,Soya beans,1994,Annual value,122,A,122,A,183.5,A,11.22,E,Annual,1994-01-01
233,854,Burkina Faso,236,Soya beans,1994,Annual value,,,,,,,42.43,E,Annual,1994-01-01
29,108,Burundi,236,Soya beans,1994,Annual value,,,,,,,14.92,E,Annual,1994-01-01
115,116,Cambodia,236,Soya beans,1994,Annual value,950000,A,950000,A,373.2,A,23.73,E,Annual,1994-01-01
32,120,Cameroon,236,Soya beans,1994,Annual value,,,,,,,60.38,E,Annual,1994-01-01
33,124,Canada,236,Soya beans,1994,Annual value,287,A,287,A,210.2,A,64.6,E,Annual,1994-01-01
41,156,"China, mainland",236,Soya beans,1994,Annual value,1824,A,1824,A,211.6,A,38.43,E,Annual,1994-01-01
44,170,Colombia,236,Soya beans,1994,Annual value,284529,A,284529,A,336.8,A,24.16,E,Annual,1994-01-01
107,384,Côte d'Ivoire,236,Soya beans,1994,Annual value,,,,,,,19.08,E,Annual,1994-01-01
98,191,Croatia,236,Soya beans,1994,Annual value,1900,A,252.2,A,316.8,A,80.56,E,Annual,1994-01-01
167,203,Czechia,236,Soya beans,1994,Annual value,,,,,,,55.79,E,Annual,1994-01-01
58,218,Ecuador,236,Soya beans,1994,Annual value,581730,A,23.3,A,264.8,A,3.94,E,Annual,1994-01-01
59,818,Egypt,236,Soya beans,1994,Annual value,875,A,875,A,258.5,A,20.11,E,Annual,1994-01-01
60,222,El Salvador,236,Soya beans,1994,Annual value,,,,,,,56.21,E,Annual,1994-01-01
238,231,Ethiopia,236,Soya beans,1994,Annual value,2130,A,2130,A,389.8,A,25.77,E,Annual,1994-01-01
68,250,France,236,Soya beans,1994,Annual value,987,A,150.5,A,177.8,A,43,E,Annual,1994-01-01
73,268,Georgia,236,Soya beans,1994,Annual value,,,,,,,64.97,E,Annual,1994-01-01
79,276,Germany,236,Soya beans,1994,Annual value,,,,,,,56.57,E,Annual,1994-01-01
84,300,Greece,236,Soya beans,1994,Annual value,,,,,,,66.24,E,Annual,1994-01-01
95,340,Honduras,236,Soya beans,1994,Annual value,,,,,,,21.57,E,Annual,1994-01-01
97,348,Hungary,236,Soya beans,1994,Annual value,32670,A,32670,A,310.7,A,31.09,E,Annual,1994-01-01
100,356,India,236,Soya beans,1994,Annual value,,,,,,,34.14,E,Annual,1994-01-01
101,360,Indonesia,236,Soya beans,1994,Annual value,1109290,A,1109290,A,513.4,A,13.34,E,Annual,1994-01-01
102,364,Iran (Islamic Republic of),236,Soya beans,1994,Annual value,466800,A,466800,A,382.1,A,2.43,E,Annual,1994-01-01
106,380,Italy,236,Soya beans,1994,Annual value,370000,A,191.1,A,229.5,A,68.38,E,Annual,1994-01-01
110,392,Japan,236,Soya beans,1994,Annual value,239333,A,239333,A,2341.6,A,154.95,E,Annual,1994-01-01
108,398,Kazakhstan,236,Soya beans,1994,Annual value,,,,,,,5.72,E,Annual,1994-01-01
120,418,Lao People's Democratic Republic,236,Soya beans,1994,Annual value,,,,,,,7.1,E,Annual,1994-01-01
119,428,Latvia,236,Soya beans,1994,Annual value,,,,,,,59.91,E,Annual,1994-01-01
129,450,Madagascar,236,Soya beans,1994,Annual value,,,,,,,98.57,E,Annual,1994-01-01
131,458,Malaysia,236,Soya beans,1994,Annual value,,,,,,,44.6,E,Annual,1994-01-01
133,466,Mali,236,Soya beans,1994,Annual value,,,,,,,56.43,E,Annual,1994-01-01
138,484,Mexico,236,Soya beans,1994,Annual value,857,A,857,A,253.9,A,14.26,E,Annual,1994-01-01
143,504,Morocco,236,Soya beans,1994,Annual value,3200,A,3200,A,347.7,A,97.73,E,Annual,1994-01-01
28,104,Myanmar,236,Soya beans,1994,Annual value,29157,A,29157,A,,,4.74,E,Annual,1994-01-01
149,524,Nepal,236,Soya beans,1994,Annual value,,,,,,,18.37,E,Annual,1994-01-01
157,558,Nicaragua,236,Soya beans,1994,Annual value,,,,,,,6.36,E,Annual,1994-01-01
159,566,Nigeria,236,Soya beans,1994,Annual value,12756,A,12756,A,357,A,12.44,E,Annual,1994-01-01
154,807,North Macedonia,236,Soya beans,1994,Annual value,,,,,,,47.08,E,Annual,1994-01-01
165,586,Pakistan,236,Soya beans,1994,Annual value,6875,A,6875,A,224.9,A,14.99,E,Annual,1994-01-01
166,591,Panama,236,Soya beans,1994,Annual value,,,,,,,53.59,E,Annual,1994-01-01
169,600,Paraguay,236,Soya beans,1994,Annual value,351000,A,351000,A,184.3,A,18.87,E,Annual,1994-01-01
170,604,Peru,236,Soya beans,1994,Annual value,970,A,970,A,441.9,A,40.8,E,Annual,1994-01-01
171,608,Philippines,236,Soya beans,1994,Annual value,10750,A,10750,A,406.9,A,45.7,E,Annual,1994-01-01
117,410,Republic of Korea,236,Soya beans,1994,Annual value,1445300,A,1445300,A,1798.9,A,37.78,E,Annual,1994-01-01
146,498,Republic of Moldova,236,Soya beans,1994,Annual value,,,,,,,4.74,E,Annual,1994-01-01
183,642,Romania,236,Soya beans,1994,Annual value,424860,A,42.5,A,256.7,A,3.07,E,Annual,1994-01-01
185,643,Russian Federation,236,Soya beans,1994,Annual value,,,,,,,1.32,E,Annual,1994-01-01
184,646,Rwanda,236,Soya beans,1994,Annual value,,,,,,,5.47,E,Annual,1994-01-01
